Width = 450 Height = 375
161	161	162	162	162	162	162	162	162	163	163	163	163	163	163	162	162	162	162	162	162	162	162	161	161	161	159	159	159	158	158	157	156	156	156	156	155	155	154	153	153	152	152	152	151	151	151	151	151	151	150	150	150	150	149	149	149	149	148	148	148	147	147	147	147	146	146	146	145	145	145	144	144	144	144	143	143	143	142	142	142	141	141	141	140	140	140	139	139	139	138	138	138	137	137	137	136	136	136	135	135	135	134	134	134	133	133	133	132	132	132	131	131	131	130	130	130	129	129	129	128	128	128	127	127	127	126	126	126	126	125	125	125	124	124	124	123	123	123	122	122	122	121	121	120	120	120	120	119	118	117	117	117	117	117	118	116	0	0	0	0	0	0	0	0	129	129	129	129	129	129	130	129	129	129	129	129	129	129	129	129	129	130	129	129	129	129	129	129	129	129	129	129	129	130	130	130	130	129	129	129	129	129	129	129	129	129	128	128	146	146	146	147	147	148	148	148	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	147	146	146	146	146	146	146	146	146	146	145	145	144	0	0	50	0	0	0	0	0	0	0	131	131	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	133	132	132	131	132	132	132	131	131	130	130	130	0	128	0	0	0	0	0	0	0	0	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	0	118	118	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	111	112	113	112	112	112	113	112	111	111	111	111	111	113	113	112	112	111	0	0	0	0	0	138	139	140	140	141	141	141	142	144	143	144	145	145	145	145	146	146	146	146	147	147	147	147	147	147	147	148	148	148	148	148	148	149	149	149	149	149	149	149	149	149	149	149	149	150	150	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	
162	162	162	162	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	163	162	162	162	162	161	161	160	159	159	158	158	157	156	156	156	156	155	154	154	153	152	152	152	151	151	151	151	151	150	150	150	150	150	150	149	149	149	148	148	148	147	147	147	147	146	146	146	145	145	145	145	144	144	144	143	143	143	142	142	142	141	141	141	140	140	140	139	139	139	139	138	138	137	137	137	137	136	136	136	135	135	135	134	134	134	133	133	133	132	132	132	131	131	130	130	130	129	129	129	128	128	128	127	127	127	126	126	126	126	126	125	125	124	124	124	123	123	122	122	122	121	122	121	120	120	120	117	118	118	118	115	117	117	117	119	118	115	0	0	0	0	0	0	0	0	0	0	129	129	125	125	125	126	128	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	129	128	128	128	128	145	146	146	147	147	148	148	148	148	148	149	149	149	149	149	149	150	149	149	150	149	149	149	149	149	149	148	146	146	146	146	146	146	146	146	146	145	145	144	0	0	0	0	0	0	0	0	0	0	0	0	131	131	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	131	132	131	131	131	130	130	130	130	0	0	0	0	0	0	0	0	0	0	149	149	149	149	149	149	150	150	150	150	150	150	150	150	118	118	119	118	113	117	0	0	0	0	0	0	0	0	0	0	0	0	117	117	116	117	117	117	115	114	114	115	115	115	113	115	114	114	114	113	113	0	0	0	0	0	0	0	0	137	138	139	140	141	141	142	142	142	143	143	143	144	144	144	145	145	145	145	145	146	146	146	146	146	147	147	147	147	148	148	148	148	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	148	148	148	148	148	
163	163	163	163	163	163	163	163	163	163	163	163	164	164	164	164	163	163	163	163	163	162	162	162	162	161	160	159	159	158	158	156	156	156	156	155	155	154	154	152	152	151	151	151	151	151	151	150	150	150	150	150	149	149	149	148	148	148	148	147	147	147	147	146	146	146	145	145	145	145	144	144	144	143	143	143	143	142	142	142	141	141	141	140	140	140	139	139	139	138	138	138	137	137	137	136	136	136	135	135	135	134	134	134	133	133	133	132	132	132	131	131	130	130	130	129	129	129	128	128	128	127	127	127	126	126	125	125	125	125	124	124	123	123	123	123	123	122	120	121	121	121	120	119	119	120	119	119	118	118	118	118	120	121	121	120	119	122	0	0	0	0	0	0	0	0	0	0	0	0	123	123	125	125	126	126	128	128	129	129	129	129	129	129	129	128	129	129	129	129	129	129	129	128	128	129	129	129	129	129	129	128	128	128	128	128	128	128	127	145	146	146	147	147	147	147	148	148	148	149	149	149	149	149	149	149	149	150	150	150	149	149	149	149	149	148	147	146	146	146	146	146	146	146	146	145	145	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	131	131	132	132	132	131	131	131	131	131	131	131	132	132	132	132	132	132	132	132	132	132	131	131	131	131	131	131	131	130	130	129	130	129	0	0	0	0	0	0	0	0	0	0	0	149	149	149	149	149	149	149	150	150	150	150	150	121	120	119	120	120	119	118	0	0	0	0	0	0	0	116	119	118	118	118	118	118	118	119	119	119	119	118	118	118	118	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	138	139	140	140	141	141	142	142	143	143	143	144	144	144	144	145	145	145	145	146	146	146	146	146	146	147	147	147	147	147	147	147	148	148	148	148	148	148	148	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	148	148	148	148	148	148	148	148	148	148	148	147	147	
163	163	163	163	163	163	163	163	163	163	164	164	164	164	164	164	164	164	163	163	163	163	162	162	162	161	160	159	159	158	157	156	156	156	156	155	154	154	152	152	151	151	151	151	151	151	150	150	150	150	150	149	149	149	148	148	148	148	147	147	147	147	146	146	146	145	145	145	145	144	144	144	143	143	143	143	142	142	141	141	141	140	140	140	140	139	139	139	139	138	138	138	137	137	137	136	136	136	135	135	135	134	134	134	133	133	132	132	132	131	131	131	130	130	130	129	128	127	128	128	127	127	126	126	126	125	125	125	125	125	124	124	123	123	123	123	122	122	121	121	121	122	121	120	120	121	121	121	122	123	123	123	123	124	124	123	123	123	122	124	124	124	124	124	124	124	125	126	126	124	124	125	125	125	125	125	125	126	126	125	126	126	127	127	127	128	127	127	127	128	128	128	128	128	128	128	128	128	128	128	128	127	127	127	127	127	127	126	126	126	146	146	147	147	147	148	148	148	149	149	149	149	149	149	149	149	150	150	150	150	149	149	149	149	149	148	147	146	146	146	146	146	146	146	146	145	145	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	131	131	131	131	131	130	131	131	131	131	131	131	131	131	131	132	131	131	131	131	131	131	131	131	131	131	130	129	130	129	129	0	0	0	0	0	0	0	0	0	0	0	123	123	149	149	149	149	149	149	149	149	149	149	125	122	123	124	124	122	0	0	0	0	123	123	122	121	121	121	121	120	120	120	120	120	120	120	120	120	119	119	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	121	120	120	121	138	139	140	140	141	141	142	142	143	143	143	143	143	144	144	145	145	145	145	146	146	146	146	146	146	146	147	147	147	147	147	147	147	147	148	148	148	148	148	148	148	148	148	148	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	148	148	148	148	148	148	148	148	148	148	147	147	147	147	
164	164	163	163	163	163	163	164	164	164	164	164	164	164	164	164	164	164	164	163	163	163	163	162	162	161	160	159	159	158	157	156	156	156	156	155	154	153	152	152	151	151	151	151	151	150	150	149	150	150	149	149	149	148	148	148	148	147	147	147	147	146	146	146	146	145	145	145	145	144	144	144	143	143	143	142	142	141	141	141	140	140	140	139	139	139	139	139	138	138	138	137	137	137	136	136	136	135	135	134	134	134	133	133	133	133	132	131	131	131	130	130	129	129	129	128	128	128	127	127	127	126	126	126	126	125	125	125	125	125	125	125	125	125	125	125	125	125	126	125	124	123	125	124	125	125	124	126	126	126	125	125	126	126	126	125	126	126	125	126	126	126	126	126	126	125	125	126	125	125	125	125	125	125	125	125	125	125	126	126	126	126	127	127	126	127	127	127	127	127	126	126	127	127	127	127	127	127	127	127	127	127	127	126	126	126	126	126	126	126	126	147	147	147	147	148	148	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	147	147	146	146	146	146	146	146	146	145	145	125	125	125	125	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	130	130	130	129	130	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	130	130	130	129	129	129	128	128	125	125	125	126	127	126	128	126	125	125	124	124	124	123	124	125	149	149	149	149	149	149	149	149	125	124	124	125	126	127	126	124	125	123	125	125	125	125	126	123	124	123	123	123	123	123	123	124	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	125	127	127	125	126	126	123	124	124	137	138	139	140	141	141	142	142	142	143	143	143	143	144	144	144	145	145	145	145	146	145	146	146	146	146	146	147	147	147	147	147	147	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	149	149	149	149	148	148	149	148	148	148	149	148	148	149	148	148	148	148	148	148	148	148	148	148	148	148	148	148	147	147	147	147	147	
164	164	164	164	164	164	164	164	164	164	164	164	164	165	165	164	164	164	164	164	163	163	163	162	162	161	160	159	159	158	157	156	156	156	155	155	153	152	151	151	151	151	150	151	150	150	150	150	149	149	149	149	148	148	148	147	147	147	147	146	146	146	146	145	145	145	145	145	144	144	144	143	143	143	142	142	141	141	140	140	140	140	139	139	139	139	138	138	138	138	137	137	137	136	136	136	135	134	134	134	133	133	132	132	132	130	131	130	130	130	130	130	129	129	129	129	129	129	130	129	128	128	128	128	128	128	128	129	129	128	128	128	128	128	127	127	127	127	127	126	127	127	127	127	128	128	127	127	128	128	128	128	128	128	128	129	129	129	129	129	129	129	129	129	129	128	128	128	128	127	127	127	127	127	127	127	127	127	127	127	128	131	133	131	136	137	137	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	127	128	128	126	127	127	127	128	147	147	147	148	148	148	148	149	149	149	149	149	149	149	149	149	150	149	149	149	149	149	149	148	147	147	147	146	146	146	146	146	145	145	134	126	126	126	126	126	126	127	127	127	127	128	128	128	128	129	129	129	129	130	129	129	128	128	128	129	129	129	130	130	130	130	130	130	130	130	130	130	130	130	130	129	129	129	129	127	129	128	128	128	126	126	127	127	128	128	128	129	128	128	127	127	126	126	128	129	148	148	149	149	149	131	128	128	129	128	129	127	127	127	127	128	130	130	130	130	130	129	127	127	127	0	0	0	0	0	0	125	125	126	0	0	0	0	0	0	0	0	128	128	128	127	128	128	128	128	129	129	129	129	127	127	128	138	139	140	140	141	141	142	142	142	143	143	143	143	144	144	145	145	145	145	145	145	146	146	146	146	146	146	147	146	147	147	147	147	147	148	147	147	148	148	148	148	148	148	148	148	148	148	148	148	149	148	149	148	148	148	148	148	149	149	148	149	148	148	148	148	148	148	148	148	148	148	148	148	148	147	147	147	147	147	147	147	
164	164	164	164	164	164	164	164	164	164	164	165	165	165	165	165	165	164	164	164	163	163	163	162	162	161	160	159	159	158	157	156	156	156	155	154	152	151	151	151	151	151	151	150	150	150	150	149	149	148	147	147	147	147	147	147	146	146	146	146	145	145	145	145	145	145	144	144	143	142	142	142	143	141	141	141	140	140	140	140	140	139	139	139	139	138	138	138	137	137	137	136	136	136	135	135	135	133	132	132	132	132	131	131	131	130	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	132	131	132	132	132	132	132	132	131	131	130	130	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	130	130	130	130	130	130	130	130	130	130	134	135	136	136	136	136	135	139	139	140	141	141	141	131	131	131	131	131	131	128	127	127	128	132	132	131	133	133	128	128	129	129	131	131	129	129	130	130	147	147	148	148	148	148	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	147	147	147	146	146	146	146	145	145	135	134	135	134	134	135	134	134	134	128	135	135	135	136	128	129	129	130	130	129	129	129	129	128	129	129	129	129	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	130	129	130	130	129	130	130	130	130	130	130	130	130	130	130	130	131	132	130	130	132	132	132	131	132	132	132	133	134	132	130	131	132	132	130	130	131	131	131	131	131	131	131	132	0	0	0	0	0	0	0	0	0	0	134	133	132	131	131	131	132	132	131	130	130	130	132	132	132	129	129	129	129	131	131	131	130	129	137	138	139	140	140	141	142	142	142	143	143	143	143	144	144	144	145	145	145	145	145	145	145	146	146	146	146	146	147	147	147	147	147	147	147	148	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	147	147	147	147	147	147	147	
164	164	164	164	164	164	164	164	165	165	165	165	165	165	165	165	165	165	164	164	164	163	163	162	162	161	160	159	159	157	156	156	156	154	154	152	151	151	151	150	151	151	150	150	150	150	149	149	149	147	147	147	147	147	147	147	146	146	146	146	146	145	145	144	144	143	143	141	141	141	142	142	140	141	141	140	140	140	140	139	139	139	139	138	138	138	138	137	137	137	137	137	136	136	135	135	135	133	133	133	133	132	132	132	132	133	132	132	132	132	132	132	132	133	133	133	133	132	132	133	133	133	133	134	134	134	134	134	134	134	135	134	135	134	134	135	135	134	134	134	135	135	133	133	133	133	133	133	133	133	133	133	134	134	134	134	134	134	134	134	134	133	133	133	133	134	133	133	133	133	134	133	135	136	135	138	137	138	141	141	141	141	141	142	143	144	146	147	133	133	133	133	133	133	133	133	133	133	132	134	134	134	134	134	134	134	134	134	133	134	132	132	132	136	147	148	148	148	148	148	149	149	149	149	149	149	149	149	149	149	149	149	149	148	148	148	147	147	147	146	146	146	146	145	138	136	136	136	137	137	136	137	137	137	137	137	137	137	137	138	138	138	138	138	138	138	138	138	138	139	138	138	138	138	138	133	135	134	131	139	138	138	139	131	132	132	132	133	133	132	133	133	134	134	133	133	132	134	134	134	134	134	134	133	132	132	132	133	133	133	133	133	133	133	133	134	133	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	132	133	134	134	133	133	133	133	133	133	134	135	135	133	134	134	134	135	136	136	137	139	140	140	141	141	142	142	142	142	143	143	144	144	144	144	145	145	145	145	145	146	146	146	146	146	146	146	146	147	147	147	147	147	147	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	147	147	147	147	147	147	147	147	146	
165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	164	164	163	163	162	162	161	159	159	158	157	156	156	156	154	152	152	151	151	151	151	151	150	150	150	150	149	149	150	146	147	147	146	146	146	145	145	145	145	146	145	146	146	0	141	142	141	142	142	141	141	141	141	140	140	140	140	140	139	139	139	139	139	139	138	139	138	138	139	139	139	139	138	138	137	137	137	137	137	137	139	138	138	138	138	136	138	139	138	133	137	138	135	138	137	136	136	136	136	136	136	136	136	137	137	137	137	137	137	137	137	138	138	137	137	137	137	137	137	138	139	137	137	137	137	137	137	136	136	136	136	136	136	136	136	136	135	136	136	136	137	136	137	136	137	137	137	137	138	138	137	140	140	141	140	141	143	143	144	144	144	144	145	145	145	146	146	147	148	150	136	136	136	136	136	136	136	136	136	136	137	137	138	137	137	137	137	137	137	137	137	137	137	137	136	137	147	148	148	148	148	148	149	149	149	149	149	149	149	149	149	149	149	149	148	148	148	147	147	146	146	146	145	145	140	139	139	138	139	139	139	139	139	139	140	140	140	140	140	140	140	140	140	140	140	140	140	140	141	140	141	141	141	141	141	141	141	141	141	141	142	142	142	142	141	142	142	142	142	143	143	142	142	142	142	142	142	143	142	143	143	137	137	135	138	137	137	136	136	136	136	136	135	135	136	136	135	136	136	136	135	136	136	136	136	136	135	137	136	136	136	136	136	136	137	137	136	137	136	136	136	137	137	136	136	136	136	137	137	136	136	136	136	136	136	136	136	136	136	136	136	136	136	137	137	138	138	138	138	138	138	138	138	138	139	140	141	141	142	142	142	143	143	143	144	144	144	144	145	145	145	145	145	145	146	146	146	146	146	146	147	147	147	147	147	147	147	147	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	147	147	147	147	147	147	147	147	147	147	147	146	146	
166	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	165	164	164	163	163	163	162	162	159	159	158	157	156	156	155	154	151	151	151	151	151	151	150	150	150	149	148	148	146	146	146	146	146	145	144	145	145	145	145	144	132	135	0	0	141	141	141	141	141	141	139	139	140	140	140	140	140	140	140	140	140	140	140	140	140	140	141	140	140	140	143	143	140	141	140	141	141	142	141	141	142	140	140	141	141	139	143	142	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	141	141	140	140	140	140	140	141	141	141	141	141	141	141	141	141	141	141	141	141	141	140	140	140	140	140	140	139	140	140	140	140	140	140	140	140	140	140	140	140	140	140	141	141	141	141	143	143	143	143	143	145	145	145	145	146	146	146	146	147	148	148	149	150	151	151	152	153	154	139	137	138	138	139	138	138	139	139	138	138	138	138	138	138	138	137	138	138	139	140	140	141	140	139	139	140	147	148	148	148	148	148	149	149	149	149	149	149	149	149	148	148	148	148	147	147	145	146	145	145	144	141	141	140	140	140	141	140	142	142	141	141	142	142	142	142	142	142	142	142	142	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	144	144	144	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	146	146	146	146	146	146	146	146	146	146	145	145	144	144	145	144	145	143	139	143	144	144	144	143	142	139	139	139	140	140	139	139	139	139	138	139	139	139	139	139	139	139	139	139	139	139	139	140	139	139	139	139	139	139	139	139	139	139	139	139	139	139	140	140	139	139	139	139	139	140	140	140	141	141	142	142	142	143	143	143	143	144	144	144	145	145	145	145	145	146	146	146	146	146	146	146	146	147	147	147	147	147	147	147	147	147	147	147	147	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	147	147	147	147	147	147	147	147	147	147	146	146	146	
167	166	166	166	166	165	165	165	165	165	165	166	166	166	165	165	135	134	164	164	164	163	163	162	161	160	159	158	158	156	156	156	154	152	151	151	150	151	151	150	150	150	149	147	147	146	146	146	145	145	145	144	145	145	143	144	144	144	144	143	143	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	143	144	142	141	142	145	147	146	146	146	143	143	144	145	145	146	147	147	146	146	146	146	146	145	144	145	144	144	145	144	145	144	144	144	144	144	144	145	145	144	144	144	143	144	144	144	144	143	144	144	144	144	144	143	144	144	144	143	144	144	144	144	144	144	144	144	144	144	144	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	143	144	143	144	144	144	145	146	146	146	146	147	148	148	148	148	149	149	149	150	151	151	153	153	152	154	154	154	155	157	158	144	145	148	147	148	148	144	145	147	147	144	144	143	142	147	144	144	144	145	143	142	144	141	140	142	142	146	147	148	148	148	148	148	148	148	148	148	148	148	148	148	147	147	147	145	145	145	144	144	144	143	142	142	142	143	143	143	143	143	143	143	143	144	144	144	144	144	144	144	144	144	145	145	145	145	145	145	145	145	145	145	145	145	146	146	146	146	146	146	146	146	146	146	146	147	147	147	147	147	148	148	148	148	148	148	148	148	148	148	148	148	149	149	149	149	149	149	149	149	149	149	149	150	148	148	148	148	148	148	147	146	146	146	146	146	146	146	145	145	145	145	145	145	145	144	144	144	144	144	144	143	143	144	144	143	143	143	143	142	143	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	143	143	143	143	143	144	144	144	144	144	145	145	145	145	145	146	146	146	146	146	146	146	147	147	147	147	147	147	147	147	147	147	147	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	147	147	147	147	147	147	147	147	146	146	146	146	146	146	
167	167	167	167	167	166	166	166	166	166	166	166	166	166	165	0	0	0	0	0	0	163	162	162	161	160	159	158	157	156	156	155	152	152	151	151	150	150	149	148	149	148	146	145	146	145	145	145	145	145	146	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	143	144	145	145	145	145	145	145	145	145	147	147	146	147	147	147	148	148	148	148	148	148	149	149	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	147	148	147	147	147	147	148	148	148	148	147	147	147	147	147	147	147	147	147	146	148	148	148	148	146	147	147	147	148	148	147	147	147	147	148	148	148	147	148	147	147	147	147	146	146	146	146	146	146	146	146	146	147	147	147	148	148	148	148	148	149	149	149	150	150	150	150	151	152	152	152	152	153	153	153	154	156	155	156	156	157	158	158	159	160	150	150	149	150	150	149	149	149	149	149	149	148	148	148	147	148	148	148	148	147	147	146	146	146	147	147	146	147	147	147	147	147	147	148	147	148	148	148	148	148	148	147	147	146	145	146	146	145	145	145	145	145	145	145	145	145	145	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	147	147	147	147	147	147	148	147	148	148	148	148	148	148	148	148	149	149	149	149	149	150	149	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	152	152	151	152	152	152	152	152	153	153	152	152	152	152	152	152	152	153	153	152	151	154	153	152	152	151	152	151	153	151	150	151	153	151	152	153	151	153	153	151	153	153	152	153	147	146	152	152	151	151	151	150	151	151	149	149	155	147	147	147	147	146	147	147	146	145	145	146	145	146	146	146	145	146	146	145	145	145	145	146	146	146	145	145	144	144	144	145	145	145	145	145	146	146	146	146	146	146	146	146	146	146	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	148	147	147	148	147	147	147	147	147	147	148	147	147	146	147	147	147	147	146	146	146	146	146	147	154	156	155	
168	168	168	167	167	167	167	166	166	166	166	166	165	165	0	0	0	0	0	0	0	0	0	0	0	160	159	158	156	156	155	152	152	151	151	150	150	149	148	148	148	148	148	149	149	149	149	149	148	148	148	149	149	148	148	147	148	149	149	150	150	150	150	151	149	149	149	149	149	149	148	151	151	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	150	150	150	150	150	150	151	151	151	151	150	150	150	150	150	150	149	150	150	150	150	150	150	151	151	151	150	150	150	151	151	151	150	150	150	150	151	151	151	151	151	151	151	151	151	151	151	150	150	150	150	151	150	149	149	150	149	150	150	150	150	150	151	151	151	151	152	153	153	153	153	153	154	155	155	155	155	156	156	156	158	159	159	159	160	160	160	160	161	161	162	162	163	152	152	152	152	152	152	152	152	151	151	151	151	150	150	150	150	150	150	150	150	150	149	149	149	149	148	149	150	150	149	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	149	149	148	149	149	149	148	148	148	148	148	149	149	149	149	149	148	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	151	151	151	152	152	152	152	152	152	152	153	153	153	153	153	153	153	153	153	153	153	154	154	154	154	154	154	154	154	154	154	155	154	154	154	155	155	155	155	155	155	155	155	155	155	155	155	155	156	156	156	156	156	156	156	156	156	156	156	155	155	155	155	155	156	156	156	156	156	155	156	156	156	156	156	156	155	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	157	157	157	158	157	155	154	155	156	157	156	156	156	156	156	156	157	157	156	157	157	147	148	148	148	148	149	148	148	149	158	158	158	159	159	147	148	149	148	148	148	148	147	147	148	148	148	148	149	148	148	148	147	158	148	148	159	159	159	157	158	158	157	157	158	158	158	158	159	158	158	158	159	159	158	158	159	159	158	158	159	
168	168	168	167	167	167	167	167	166	166	166	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	156	153	153	153	152	152	149	150	150	150	150	151	152	153	152	152	152	151	151	152	152	152	152	152	151	151	151	152	152	151	151	150	151	151	151	151	151	151	151	151	151	153	153	153	153	153	154	154	153	153	153	150	153	154	155	154	155	156	154	153	153	153	153	152	152	152	153	153	153	153	153	153	153	154	154	154	154	154	154	154	154	154	154	154	154	154	153	153	153	152	153	152	152	153	153	152	154	153	153	153	154	154	154	154	154	154	153	154	154	154	154	154	154	154	154	154	154	154	154	154	154	153	153	153	153	153	153	153	153	153	154	154	155	155	155	156	156	156	156	156	157	157	156	157	157	158	157	158	159	159	160	160	160	161	161	161	161	161	162	162	163	162	164	165	165	155	154	154	154	153	154	154	153	154	154	153	153	153	153	153	153	153	153	153	153	153	153	153	153	152	152	152	152	152	152	152	152	152	152	152	151	151	152	151	152	151	152	152	152	152	152	152	152	152	151	151	151	152	152	152	152	152	152	152	151	151	152	152	152	153	153	152	153	153	153	153	153	153	153	153	153	153	154	154	154	154	154	154	154	154	154	154	154	154	155	155	155	155	155	155	155	155	155	155	155	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	157	157	157	157	157	157	157	157	157	157	157	157	157	157	158	158	158	158	158	158	158	158	158	159	159	159	159	159	159	159	159	159	159	159	159	159	158	158	158	158	158	158	159	159	159	158	158	158	158	159	159	159	160	161	160	160	161	160	161	161	161	160	161	161	161	161	161	159	159	160	160	160	161	161	161	161	162	162	162	161	162	162	162	162	160	160	160	160	160	160	162	162	162	162	162	162	162	161	162	162	162	162	163	163	162	163	163	161	162	161	161	161	162	161	161	161	162	162	161	161	161	161	161	161	162	161	161	161	161	161	161	161	161	161	161	161	160	160	
168	168	167	167	167	167	154	167	166	0	0	0	0	152	153	0	0	0	0	152	0	0	158	158	157	157	156	156	156	155	155	155	155	157	156	156	156	155	155	158	155	153	153	153	157	155	155	157	155	153	155	156	156	155	155	155	155	154	155	154	155	153	0	0	147	149	147	146	157	157	155	0	155	156	158	159	160	160	156	156	156	157	157	156	156	158	158	158	158	158	157	158	156	156	157	158	157	157	157	157	157	157	157	157	157	157	157	157	157	157	156	156	157	157	156	157	157	157	157	157	157	156	156	157	157	158	157	157	157	157	157	157	157	157	157	157	157	158	158	157	157	157	157	157	157	158	158	157	157	157	157	157	156	157	157	157	158	158	158	158	158	158	159	160	159	160	160	160	160	160	161	161	161	161	161	162	163	163	163	163	163	163	164	164	164	164	165	165	166	166	167	168	158	156	155	156	156	156	156	156	156	156	156	155	156	156	156	156	156	155	155	155	155	155	154	154	155	155	155	155	155	155	154	154	154	155	155	155	154	155	155	155	154	155	154	154	154	154	155	155	155	155	155	154	154	154	155	155	155	155	155	154	155	155	155	155	155	155	155	155	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	156	157	157	157	157	157	157	157	157	157	157	157	157	158	158	158	157	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	158	159	159	159	159	159	159	159	159	159	159	159	159	160	160	160	160	160	160	160	160	160	160	160	160	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	161	162	162	162	162	162	162	162	163	162	163	163	163	163	163	164	163	163	163	163	163	163	163	164	165	164	164	164	165	164	164	164	164	164	164	165	164	164	164	164	164	164	164	164	165	165	165	165	165	164	165	165	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	164	163	163	164	163	163	163	163	163	163	163	163	163	163	163	163	
