Width = 434 Height = 383
134	134	134	134	133	133	133	133	133	133	132	132	132	132	132	132	131	131	131	131	131	131	130	130	130	130	130	130	129	129	129	129	129	129	128	128	128	128	128	127	127	127	127	127	127	126	126	126	126	126	126	125	125	125	125	125	125	124	124	124	124	124	124	123	123	123	123	123	123	122	122	122	122	122	122	121	121	121	121	121	120	120	120	120	120	120	119	119	119	119	119	119	118	118	118	118	118	118	117	117	117	117	117	117	116	116	116	116	116	116	115	115	115	115	115	115	114	114	114	114	114	113	113	113	113	113	113	112	112	112	112	112	112	111	111	111	111	111	111	110	110	110	110	110	110	109	109	109	109	109	109	108	108	108	108	108	108	107	107	107	107	107	106	106	106	106	106	106	105	105	105	105	105	105	104	104	104	104	104	104	103	103	103	103	103	103	102	102	102	102	102	102	101	101	101	101	101	101	100	100	100	100	100	99	58	58	58	58	58	58	58	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	64	64	108	108	107	107	107	107	107	107	107	107	106	106	106	106	106	106	106	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	101	101	101	101	101	101	101	100	100	100	100	100	100	100	99	99	99	99	99	99	99	99	98	98	98	98	98	98	98	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	92	92	92	92	92	92	90	91	91	91	92	92	92	92	93	93	93	94	94	94	95	95	95	95	96	96	96	97	97	97	97	98	98	98	99	99	
134	134	134	134	134	134	133	133	133	133	133	133	132	132	132	132	132	132	131	131	131	131	131	131	130	130	130	130	130	130	129	129	129	129	129	128	128	128	128	128	128	127	127	127	127	127	127	126	126	126	126	126	126	125	125	125	125	125	125	124	124	124	124	124	124	123	123	123	123	123	123	122	122	122	122	122	121	121	121	121	121	121	120	120	120	120	120	120	119	119	119	119	119	119	118	118	118	118	118	118	117	117	117	117	117	117	116	116	116	116	116	116	115	115	115	115	115	114	114	114	114	114	114	113	113	113	113	113	113	112	112	112	112	112	112	111	111	111	111	111	111	110	110	110	110	110	110	109	109	109	109	109	109	108	108	108	108	108	107	107	107	107	107	107	106	106	106	106	106	106	105	105	105	105	105	105	104	104	104	104	104	104	103	103	103	103	103	103	102	102	102	102	102	102	101	101	101	101	101	100	100	100	100	100	58	58	58	58	58	58	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	64	64	64	108	108	107	107	107	107	107	107	107	107	106	106	106	106	106	106	106	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	101	101	101	101	101	101	101	100	100	100	100	100	100	100	99	99	99	99	99	99	99	99	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	92	92	92	92	92	92	90	91	91	91	92	92	92	92	93	93	93	94	94	94	95	95	95	95	96	96	96	97	97	97	97	98	98	98	99	99	
135	135	134	134	134	134	134	134	133	133	133	133	133	133	132	132	132	132	132	132	131	131	131	131	131	131	130	130	130	130	130	129	129	129	129	129	129	128	128	128	128	128	128	127	127	127	127	127	127	126	126	126	126	126	126	125	125	125	125	125	125	124	124	124	124	124	124	123	123	123	123	123	122	122	122	122	122	122	121	121	121	121	121	121	120	120	120	120	120	120	119	119	119	119	119	119	118	118	118	118	118	118	117	117	117	117	117	117	116	116	116	116	116	115	115	115	115	115	115	114	114	114	114	114	114	113	113	113	113	113	113	112	112	112	112	112	112	111	111	111	111	111	111	110	110	110	110	110	110	109	109	109	109	109	108	108	108	108	108	108	107	107	107	107	107	107	106	106	106	106	106	106	105	105	105	105	105	105	104	104	104	104	104	104	103	103	103	103	103	103	102	102	102	102	102	101	101	101	101	101	101	100	100	100	100	58	58	58	58	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	64	64	64	64	108	108	108	107	107	107	107	107	107	107	106	106	106	106	106	106	106	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	101	101	101	101	101	101	101	100	100	100	100	100	100	100	99	99	99	99	99	99	99	99	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	92	92	92	92	92	92	90	91	91	91	92	92	92	92	93	93	93	94	94	94	95	95	95	95	96	96	96	97	97	97	97	98	98	98	99	99	
135	135	135	135	134	134	134	134	134	134	133	133	133	133	133	133	132	132	132	132	132	132	131	131	131	131	131	130	130	130	130	130	130	129	129	129	129	129	129	128	128	128	128	128	128	127	127	127	127	127	127	126	126	126	126	126	126	125	125	125	125	125	125	124	124	124	124	124	123	123	123	123	123	123	122	122	122	122	122	122	121	121	121	121	121	121	120	120	120	120	120	120	119	119	119	119	119	119	118	118	118	118	118	118	117	117	117	117	117	116	116	116	116	116	116	115	115	115	115	115	115	114	114	114	114	114	114	113	113	113	113	113	113	112	112	112	112	112	112	111	111	111	111	111	111	110	110	110	110	110	109	109	109	109	109	109	108	108	108	108	108	108	107	107	107	107	107	107	106	106	106	106	106	106	105	105	105	105	105	105	104	104	104	104	104	104	103	103	103	103	103	102	102	102	102	102	102	101	101	101	101	101	101	100	100	58	58	58	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	64	64	64	64	64	108	108	108	107	107	107	107	107	107	107	106	106	106	106	106	106	106	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	101	101	101	101	101	101	101	100	100	100	100	100	100	100	100	99	99	99	99	99	99	99	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	92	92	92	92	92	92	90	91	91	91	92	92	92	92	93	93	93	94	94	94	95	95	95	95	96	96	96	97	97	97	97	98	98	98	99	99	
135	135	135	135	135	135	134	134	134	134	134	134	133	133	133	133	133	133	132	132	132	132	132	131	131	131	131	131	131	130	130	130	130	130	130	129	129	129	129	129	129	128	128	128	128	128	128	127	127	127	127	127	127	126	126	126	126	126	126	125	125	125	125	125	124	124	124	124	124	124	123	123	123	123	123	123	122	122	122	122	122	122	121	121	121	121	121	121	120	120	120	120	120	120	119	119	119	119	119	119	118	118	118	118	118	117	117	117	117	117	117	116	116	116	116	116	116	115	115	115	115	115	115	114	114	114	114	114	114	113	113	113	113	113	113	112	112	112	112	112	112	111	111	111	111	111	110	110	110	110	110	110	109	109	109	109	109	109	108	108	108	108	108	108	107	107	107	107	107	107	106	106	106	106	106	106	105	105	105	105	105	105	104	104	104	104	104	103	103	103	103	103	103	102	102	102	102	102	102	101	101	101	101	101	101	100	58	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	63	63	64	64	64	64	64	64	64	108	108	108	107	107	107	107	107	107	107	106	106	106	106	106	106	106	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	101	101	101	101	101	101	101	100	100	100	100	100	100	100	100	99	99	99	99	99	99	99	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	94	94	93	93	93	93	93	93	93	92	92	92	92	92	92	90	91	91	91	92	92	92	92	93	93	93	94	94	94	95	95	95	95	96	96	96	97	97	97	97	98	98	98	99	99	
136	136	135	135	135	135	135	135	134	134	134	134	134	134	133	133	133	133	133	132	132	132	132	132	132	131	131	131	131	131	131	130	130	130	130	130	130	129	129	129	129	129	129	128	128	128	128	128	128	127	127	127	127	127	127	126	126	126	126	126	125	125	125	125	125	125	124	124	124	124	124	124	123	123	123	123	123	123	122	122	122	122	122	122	121	121	121	121	121	121	120	120	120	120	120	120	119	119	119	119	119	118	118	118	118	118	118	117	117	117	117	117	117	116	116	116	116	116	116	115	115	115	115	115	115	114	114	114	114	114	114	113	113	113	113	113	113	112	112	112	112	112	111	111	111	111	111	111	110	110	110	110	110	110	109	109	109	109	109	109	108	108	108	108	108	108	107	107	107	107	107	107	106	106	106	106	106	106	105	105	105	105	105	104	104	104	104	104	104	103	103	103	103	103	103	102	102	102	102	102	102	101	101	101	101	101	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	63	63	64	64	64	64	64	64	64	64	108	108	108	107	107	107	107	107	107	107	106	106	106	106	106	106	106	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	101	101	101	101	101	101	101	100	100	100	100	100	100	100	100	99	99	99	99	99	99	99	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	92	92	92	92	92	92	90	91	91	91	92	92	92	92	93	93	93	94	94	94	95	95	95	95	96	96	96	97	97	97	97	98	98	98	99	99	
136	136	136	136	135	135	135	135	135	135	134	134	134	134	134	133	133	133	133	133	133	132	132	132	132	132	132	131	131	131	131	131	131	130	130	130	130	130	130	129	129	129	129	129	129	128	128	128	128	128	128	127	127	127	127	127	126	126	126	126	126	126	125	125	125	125	125	125	124	124	124	124	124	124	123	123	123	123	123	123	122	122	122	122	122	122	121	121	121	121	121	121	120	120	120	120	120	119	119	119	119	119	119	118	118	118	118	118	118	117	117	117	117	117	117	116	116	116	116	116	116	115	115	115	115	115	115	114	114	114	114	114	114	113	113	113	113	113	112	112	112	112	112	112	111	111	111	111	111	111	110	110	110	110	110	110	109	109	109	109	109	109	108	108	108	108	108	108	107	107	107	107	107	107	106	106	106	106	106	105	105	105	105	105	105	104	104	104	104	104	104	103	103	103	103	103	103	102	102	102	102	102	102	101	101	101	101	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	108	108	107	107	107	107	107	107	107	106	106	106	106	106	106	106	106	105	105	105	105	105	105	105	104	104	104	104	104	104	104	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	101	101	101	101	101	101	101	100	100	100	100	100	100	100	100	99	99	99	99	99	99	99	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	92	92	92	92	92	92	90	91	91	91	92	92	92	92	93	93	93	94	94	94	95	95	95	95	96	96	96	97	97	97	97	98	98	98	99	99	
136	136	136	136	136	136	135	135	135	135	135	134	134	134	134	134	134	133	133	133	133	133	133	132	132	132	132	132	132	131	131	131	131	131	131	130	130	130	130	130	130	129	129	129	129	129	129	128	128	128	128	128	127	127	127	127	127	127	126	126	126	126	126	126	125	125	125	125	125	125	124	124	124	124	124	124	123	123	123	123	123	123	122	122	122	122	122	122	121	121	121	121	121	120	120	120	120	120	120	119	119	119	119	119	119	118	118	118	118	118	118	117	117	117	117	117	117	116	116	116	116	116	116	115	115	115	115	115	115	114	114	114	114	114	113	113	113	113	113	113	112	112	112	112	112	112	111	111	111	111	111	111	110	110	110	110	110	110	109	109	109	109	109	109	108	108	108	108	108	108	107	107	107	107	107	106	106	106	106	106	106	105	105	105	105	105	105	104	104	104	104	104	104	103	103	103	103	103	103	102	102	102	102	102	102	101	101	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	108	108	107	107	107	107	107	107	107	106	106	106	106	106	106	106	106	105	105	105	105	105	105	105	104	104	104	104	104	104	104	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	101	101	101	101	101	101	101	100	100	100	100	100	100	100	100	99	99	99	99	99	99	99	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	92	92	92	92	92	92	90	91	91	91	92	92	92	92	93	93	93	94	94	94	95	95	95	95	96	96	96	97	97	97	97	98	98	98	99	99	
137	137	136	136	136	136	136	135	135	135	135	135	135	134	134	134	134	134	134	133	133	133	133	133	133	132	132	132	132	132	132	131	131	131	131	131	131	130	130	130	130	130	130	129	129	129	129	129	128	128	128	128	128	128	127	127	127	127	127	127	126	126	126	126	126	126	125	125	125	125	125	125	124	124	124	124	124	124	123	123	123	123	123	123	122	122	122	122	122	121	121	121	121	121	121	120	120	120	120	120	120	119	119	119	119	119	119	118	118	118	118	118	118	117	117	117	117	117	117	116	116	116	116	116	116	115	115	115	115	115	114	114	114	114	114	114	113	113	113	113	113	113	112	112	112	112	112	112	111	111	111	111	111	111	110	110	110	110	110	110	109	109	109	109	109	109	108	108	108	108	108	107	107	107	107	107	107	106	106	106	106	106	106	105	105	105	105	105	105	104	104	104	104	104	104	103	103	103	103	103	103	102	102	102	102	102	102	101	59	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	108	108	107	107	107	107	107	107	107	106	106	106	106	106	106	106	106	105	105	105	105	105	105	105	104	104	104	104	104	104	104	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	101	101	101	101	101	101	101	100	100	100	100	100	100	100	100	99	99	99	99	99	99	99	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	92	92	92	92	92	92	90	91	91	91	92	92	92	92	93	93	93	94	94	94	95	95	95	95	96	96	96	97	97	97	97	98	98	98	99	99	
137	137	137	136	136	136	136	136	136	135	135	135	135	135	135	134	134	134	134	134	134	133	133	133	133	133	133	132	132	132	132	132	132	131	131	131	131	131	131	130	130	130	130	130	129	129	129	129	129	129	128	128	128	128	128	128	127	127	127	127	127	127	126	126	126	126	126	126	125	125	125	125	125	125	124	124	124	124	124	124	123	123	123	123	123	122	122	122	122	122	122	121	121	121	121	121	121	120	120	120	120	120	120	119	119	119	119	119	119	118	118	118	118	118	118	117	117	117	117	117	117	116	116	116	116	116	115	115	115	115	115	115	114	114	114	114	114	114	113	113	113	113	113	113	112	112	112	112	112	112	111	111	111	111	111	111	110	110	110	110	110	110	109	109	109	109	109	108	108	108	108	108	108	107	107	107	107	107	107	106	106	106	106	106	106	105	105	105	105	105	105	104	104	104	104	104	104	103	103	103	103	103	103	102	102	102	102	102	59	59	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	108	108	107	107	107	107	107	107	107	106	106	106	106	106	106	106	106	105	105	105	105	105	105	105	104	104	104	104	104	104	104	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	101	101	101	101	101	101	101	101	100	100	100	100	100	100	100	99	99	99	99	99	99	99	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	92	92	92	92	92	92	90	91	91	91	92	92	92	92	93	93	93	94	94	94	94	95	95	95	96	96	96	97	97	97	97	98	98	98	99	99	
137	137	137	137	137	136	136	136	136	136	136	135	135	135	135	135	135	134	134	134	134	134	134	133	133	133	133	133	133	132	132	132	132	132	132	131	131	131	131	131	130	130	130	130	130	130	129	129	129	129	129	129	128	128	128	128	128	128	127	127	127	127	127	127	126	126	126	126	126	126	125	125	125	125	125	125	124	124	124	124	124	123	123	123	123	123	123	122	122	122	122	122	122	121	121	121	121	121	121	120	120	120	120	120	120	119	119	119	119	119	119	118	118	118	118	118	118	117	117	117	117	117	116	116	116	116	116	116	115	115	115	115	115	115	114	114	114	114	114	114	113	113	113	113	113	113	112	112	112	112	112	112	111	111	111	111	111	111	110	110	110	110	110	109	109	109	109	109	109	108	108	108	108	108	108	107	107	107	107	107	107	106	106	106	106	106	106	105	105	105	105	105	105	104	104	104	104	104	103	103	103	103	103	103	102	102	102	102	102	59	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	108	108	107	107	107	107	107	107	107	106	106	106	106	106	106	106	106	105	105	105	105	105	105	105	104	104	104	104	104	104	104	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	101	101	101	101	101	101	101	101	100	100	100	100	100	100	100	99	99	99	99	99	99	99	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	92	92	92	92	92	90	91	91	91	92	92	92	92	93	93	93	94	94	94	94	95	95	95	96	96	96	97	97	97	97	98	98	98	99	99	
138	137	137	137	137	137	137	136	136	136	136	136	136	135	135	135	135	135	135	134	134	134	134	134	134	133	133	133	133	133	133	132	132	132	132	132	131	131	131	131	131	131	130	130	130	130	130	130	129	129	129	129	129	129	128	128	128	128	128	128	127	127	127	127	127	127	126	126	126	126	126	126	125	125	125	125	125	124	124	124	124	124	124	123	123	123	123	123	123	122	122	122	122	122	122	121	121	121	121	121	121	120	120	120	120	120	120	119	119	119	119	119	119	118	118	118	118	118	117	117	117	117	117	117	116	116	116	116	116	116	115	115	115	115	115	115	114	114	114	114	114	114	113	113	113	113	113	113	112	112	112	112	112	112	111	111	111	111	111	110	110	110	110	110	110	109	109	109	109	109	109	108	108	108	108	108	108	107	107	107	107	107	107	106	106	106	106	106	106	105	105	105	105	105	104	104	104	104	104	104	103	103	103	103	103	103	102	102	102	59	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	108	108	107	107	107	107	107	107	107	106	106	106	106	106	106	106	106	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	103	103	103	103	103	103	103	102	102	102	102	102	102	102	101	101	101	101	101	101	101	101	100	100	100	100	100	100	100	99	99	99	99	99	99	99	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	92	92	92	92	92	90	91	91	91	92	92	92	92	93	93	93	94	94	94	94	95	95	95	96	96	96	97	97	97	97	98	98	98	99	99	
138	138	138	137	137	137	137	137	137	136	136	136	136	136	136	135	135	135	135	135	135	134	134	134	134	134	134	133	133	133	133	133	132	132	132	132	132	132	131	131	131	131	131	131	130	130	130	130	130	130	129	129	129	129	129	129	128	128	128	128	128	128	127	127	127	127	127	127	126	126	126	126	126	125	125	125	125	125	125	124	124	124	124	124	124	123	123	123	123	123	123	122	122	122	122	122	122	121	121	121	121	121	121	120	120	120	120	120	120	119	119	119	119	119	118	118	118	118	118	118	117	117	117	117	117	117	116	116	116	116	116	116	115	115	115	115	115	115	114	114	114	114	114	114	113	113	113	113	113	112	112	112	112	112	112	111	111	111	111	111	111	110	110	110	110	110	110	109	109	109	109	109	109	108	108	108	108	108	108	107	107	107	107	107	107	106	106	106	106	106	105	105	105	105	105	105	104	104	104	104	104	104	103	103	103	103	103	103	102	102	59	59	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	108	108	107	107	107	107	107	107	107	106	106	106	106	106	106	106	106	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	103	103	103	103	103	103	103	102	102	102	102	102	102	102	101	101	101	101	101	101	101	101	100	100	100	100	100	100	100	99	99	99	99	99	99	99	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	92	92	92	92	92	90	91	91	91	92	92	92	92	93	93	93	94	94	94	94	95	95	95	96	96	96	97	97	97	97	98	98	98	99	99	
138	138	138	138	138	137	137	137	137	137	137	136	136	136	136	136	136	135	135	135	135	135	135	134	134	134	134	134	133	133	133	133	133	133	132	132	132	132	132	132	131	131	131	131	131	131	130	130	130	130	130	130	129	129	129	129	129	129	128	128	128	128	128	128	127	127	127	127	127	126	126	126	126	126	126	125	125	125	125	125	125	124	124	124	124	124	124	123	123	123	123	123	123	122	122	122	122	122	122	121	121	121	121	121	120	120	120	120	120	120	119	119	119	119	119	119	118	118	118	118	118	118	117	117	117	117	117	117	116	116	116	116	116	116	115	115	115	115	115	115	114	114	114	114	114	113	113	113	113	113	113	112	112	112	112	112	112	111	111	111	111	111	111	110	110	110	110	110	110	109	109	109	109	109	109	108	108	108	108	108	108	107	107	107	107	107	106	106	106	106	106	106	105	105	105	105	105	105	104	104	104	104	104	104	103	103	103	103	103	103	102	59	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	65	108	108	107	107	107	107	107	107	107	107	106	106	106	106	106	106	106	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	103	103	103	103	103	103	103	102	102	102	102	102	102	102	101	101	101	101	101	101	101	101	100	100	100	100	100	100	100	99	99	99	99	99	99	99	99	98	98	98	98	98	98	98	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	92	92	92	92	92	90	91	91	91	92	92	92	92	93	93	93	94	94	94	94	95	95	95	96	96	96	97	97	97	97	98	98	98	99	99	
139	138	138	138	138	138	138	137	137	137	137	137	137	136	136	136	136	136	136	135	135	135	135	135	134	134	134	134	134	134	133	133	133	133	133	133	132	132	132	132	132	132	131	131	131	131	131	131	130	130	130	130	130	130	129	129	129	129	129	129	128	128	128	128	128	127	127	127	127	127	127	126	126	126	126	126	126	125	125	125	125	125	125	124	124	124	124	124	124	123	123	123	123	123	123	122	122	122	122	122	121	121	121	121	121	121	120	120	120	120	120	120	119	119	119	119	119	119	118	118	118	118	118	118	117	117	117	117	117	117	116	116	116	116	116	116	115	115	115	115	115	114	114	114	114	114	114	113	113	113	113	113	113	112	112	112	112	112	112	111	111	111	111	111	111	110	110	110	110	110	110	109	109	109	109	109	109	108	108	108	108	108	107	107	107	107	107	107	106	106	106	106	106	106	105	105	105	105	105	105	104	104	104	104	104	104	103	103	103	103	103	59	59	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	65	65	108	108	107	107	107	107	107	107	107	107	106	106	106	106	106	106	106	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	103	103	103	103	103	103	103	102	102	102	102	102	102	102	101	101	101	101	101	101	101	101	100	100	100	100	100	100	100	99	99	99	99	99	99	99	99	98	98	98	98	98	98	98	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	92	92	92	92	92	90	91	91	91	92	92	92	92	93	93	93	94	94	94	94	95	95	95	96	96	96	97	97	97	97	98	98	98	99	99	
139	139	139	138	138	138	138	138	138	137	137	137	137	137	137	136	136	136	136	136	135	135	135	135	135	135	134	134	134	134	134	134	133	133	133	133	133	133	132	132	132	132	132	132	131	131	131	131	131	131	130	130	130	130	130	129	129	129	129	129	129	128	128	128	128	128	128	127	127	127	127	127	127	126	126	126	126	126	126	125	125	125	125	125	125	124	124	124	124	124	124	123	123	123	123	123	122	122	122	122	122	122	121	121	121	121	121	121	120	120	120	120	120	120	119	119	119	119	119	119	118	118	118	118	118	118	117	117	117	117	117	117	116	116	116	116	116	115	115	115	115	115	115	114	114	114	114	114	114	113	113	113	113	113	113	112	112	112	112	112	112	111	111	111	111	111	111	110	110	110	110	110	110	109	109	109	109	109	108	108	108	108	108	108	107	107	107	107	107	107	106	106	106	106	106	106	105	105	105	105	105	105	104	104	104	104	104	104	103	103	103	103	59	60	60	60	60	60	60	60	60	60	60	60	60	60	60	61	61	61	61	61	61	61	61	61	61	61	61	61	62	62	62	62	62	62	62	62	62	62	62	62	62	62	63	63	63	63	63	63	63	63	63	63	63	63	63	63	64	64	64	64	64	64	64	64	64	64	64	64	64	64	65	65	65	65	108	108	107	107	107	107	107	107	107	107	106	106	106	106	106	106	106	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	101	101	101	101	101	101	101	100	100	100	100	100	100	100	99	99	99	99	99	99	99	99	98	98	98	98	98	98	98	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	94	94	94	94	94	94	94	93	93	93	93	93	93	93	93	92	92	92	92	92	90	91	91	91	92	92	92	92	93	93	93	94	94	94	94	95	95	95	96	96	96	97	97	97	97	98	98	98	99	99	
